,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,RIVAL,SEASON_TYPE,RIVAL_TEAM_ABBREVIATION,RIVAL_TEAM_NAME,RIVAL_GAME_DATE,RIVAL_WL,RIVAL_MIN,RIVAL_PTS,RIVAL_FGM,RIVAL_FGA,RIVAL_FG_PCT,RIVAL_FG3M,RIVAL_FG3A,RIVAL_FG3_PCT,RIVAL_FTM,RIVAL_FTA,RIVAL_FT_PCT,RIVAL_OREB,RIVAL_DREB,RIVAL_REB,RIVAL_AST,RIVAL_STL,RIVAL_BLK,RIVAL_TOV,RIVAL_PF,RIVAL_PLUS_MINUS,FG2M,FG2A,FG2_PCT
0,1610612751,BKN,BROOKLYN NETS,42000214,2021-06-13,BKN vs. MIL,L,239,96,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,-11.0,2020-21,MIL,PLAYOFFS,MIL,MILWAUKEE BUCKS,2021-06-13,W,241,107,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,12,22,11.0,26,50,0.52
1,1610612743,DEN,DENVER NUGGETS,42000234,2021-06-13,DEN vs. PHX,L,241,118,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,-7.0,2020-21,PHX,PLAYOFFS,PHX,PHOENIX SUNS,2021-06-13,W,241,125,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,14,21,7.0,31,61,0.508
4,1610612762,UTA,UTAH JAZZ,42000223,2021-06-12,UTA vs. LAC,L,238,106,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,13,22,-26.0,2020-21,LAC,PLAYOFFS,LAC,LA CLIPPERS,2021-06-12,W,239,132,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,26.0,17,40,0.425
6,1610612743,DEN,DENVER NUGGETS,42000233,2021-06-11,DEN vs. PHX,L,240,102,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,-14.0,2020-21,PHX,PLAYOFFS,PHX,PHOENIX SUNS,2021-06-11,W,239,116,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,14.0,25,54,0.463
7,1610612737,ATL,ATLANTA HAWKS,42000203,2021-06-11,ATL vs. PHI,L,240,111,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,-16.0,2020-21,PHI,PLAYOFFS,PHI,PHILADELPHIA 76ERS,2021-06-11,W,240,127,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,16.0,33,59,0.559
10,1610612762,UTA,UTAH JAZZ,42000222,2021-06-10,UTA vs. LAC,W,241,117,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,14,23,6.0,2020-21,LAC,PLAYOFFS,LAC,LA CLIPPERS,2021-06-10,L,240,111,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,11,25,-6.0,22,37,0.595
11,1610612749,MIL,MILWAUKEE BUCKS,42000213,2021-06-10,MIL vs. BKN,W,241,86,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,10,12,3.0,2020-21,BKN,PLAYOFFS,BKN,BROOKLYN NETS,2021-06-10,L,240,83,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,7,22,-3.0,28,59,0.475
14,1610612756,PHX,PHOENIX SUNS,42000232,2021-06-09,PHX vs. DEN,W,240,123,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,25.0,2020-21,DEN,PLAYOFFS,DEN,DENVER NUGGETS,2021-06-09,L,242,98,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,-25.0,27,56,0.482
16,1610612755,PHI,PHILADELPHIA 76ERS,42000202,2021-06-08,PHI vs. ATL,W,242,118,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,7,18,16.0,2020-21,ATL,PLAYOFFS,ATL,ATLANTA HAWKS,2021-06-08,L,242,102,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,17,21,-16.0,34,61,0.557
17,1610612762,UTA,UTAH JAZZ,42000221,2021-06-08,UTA vs. LAC,W,240,112,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,3.0,2020-21,LAC,PLAYOFFS,LAC,LA CLIPPERS,2021-06-08,L,239,109,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,8,24,-3.0,20,41,0.488
