,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
0,On/Off Court,1610612751,BKN,Brooklyn Nets,200746,"Aldridge, LaMarcus",On,5,3,2,0.6,130.23,126,246,0.512,37,86,0.43,27,28,0.964,19,92,111,83,29.0,14,19,7,46,36,316,24.0,20,21,6,19,20,20,20,4,20,20,5,21,22,1,20,20,20,20,8,20,18,7,8,20,20,14
1,On/Off Court,1610612751,BKN,Brooklyn Nets,1628386,"Allen, Jarrett",On,12,6,6,0.5,319.48833333333334,292,570,0.512,92,218,0.422,141,172,0.82,59,248,307,161,108.0,51,44,30,113,151,817,77.0,17,17,10,23,14,13,14,3,14,14,7,14,14,7,15,14,14,14,14,14,13,15,14,14,14,8
2,On/Off Court,1610612751,BKN,Brooklyn Nets,1628971,"Brown, Bruce",On,65,45,20,0.692,1451.1583333333333,1288,2594,0.497,390,1005,0.388,531,663,0.801,296,1043,1339,793,387.0,201,150,148,531,541,3497,73.0,3,1,22,7,4,4,4,12,5,5,17,4,4,12,4,4,4,4,23,4,5,24,23,5,4,9
3,On/Off Court,1610612751,BKN,Brooklyn Nets,1629185,"Chiozza, Chris",On,22,12,10,0.545,232.345,201,444,0.453,64,202,0.317,56,77,0.727,51,180,231,140,61.0,38,22,23,76,82,522,19.0,14,14,18,22,16,16,15,22,16,15,25,18,18,23,17,15,15,16,11,15,17,11,9,17,16,16
4,On/Off Court,1610612751,BKN,Brooklyn Nets,1629651,"Claxton, Nicolas",On,32,23,9,0.719,594.2366666666667,503,1043,0.482,166,429,0.387,255,333,0.766,113,450,563,316,162.0,101,71,63,259,265,1427,157.0,11,10,17,6,11,12,11,19,12,12,19,10,10,20,11,11,11,12,17,10,11,18,17,11,11,4
5,On/Off Court,1610612751,BKN,Brooklyn Nets,1629076,"Cook, Tyler",On,4,3,1,0.75,16.591666666666665,14,28,0.5,9,18,0.5,1,2,0.5,3,15,18,10,6.0,3,1,3,4,2,38,9.0,23,21,1,3,24,24,24,9,23,23,1,25,25,25,26,23,23,24,2,24,25,4,2,25,24,17
6,On/Off Court,1610612751,BKN,Brooklyn Nets,203915,"Dinwiddie, Spencer",On,3,2,1,0.667,64.33333333333333,58,114,0.509,23,50,0.46,28,38,0.737,10,59,69,39,22.0,9,13,6,31,31,167,42.0,25,25,1,11,21,21,21,5,21,22,3,20,20,22,22,21,21,21,7,22,21,6,7,21,21,13
7,On/Off Court,1610612751,BKN,Brooklyn Nets,201142,"Durant, Kevin",On,35,23,12,0.657,1156.7716666666668,1099,2085,0.527,357,831,0.43,475,573,0.829,184,897,1081,693,334.0,150,148,110,440,485,3030,279.0,10,10,20,13,8,8,8,1,7,9,6,7,7,5,9,8,8,8,20,8,6,20,19,7,7,2
8,On/Off Court,1610612751,BKN,Brooklyn Nets,201145,"Green, Jeff",On,68,44,24,0.647,1835.165,1608,3288,0.489,526,1357,0.388,762,913,0.835,301,1343,1644,969,503.0,261,200,170,743,759,4504,113.0,2,3,26,17,3,3,3,16,3,3,18,2,2,2,3,3,3,3,26,3,3,25,25,2,3,7
9,On/Off Court,1610612751,BKN,Brooklyn Nets,201933,"Griffin, Blake",On,26,18,8,0.692,560.2533333333333,510,1017,0.501,192,455,0.422,204,251,0.813,100,415,515,329,140.0,76,72,51,224,223,1416,130.0,12,12,14,7,12,11,12,8,11,11,8,12,12,8,12,12,12,11,16,12,10,16,16,12,12,6
10,On/Off Court,1610612751,BKN,Brooklyn Nets,201935,"Harden, James",On,36,29,7,0.806,1318.8233333333333,1176,2339,0.503,382,970,0.394,514,640,0.803,236,944,1180,725,361.0,171,132,128,508,505,3248,141.0,9,8,13,1,6,6,6,7,6,6,15,6,6,11,6,6,6,6,22,6,7,23,22,6,6,5
11,On/Off Court,1610612751,BKN,Brooklyn Nets,203925,"Harris, Joe",On,69,45,24,0.652,2141.54,1956,3924,0.498,656,1601,0.41,798,989,0.807,378,1583,1961,1229,591.0,293,231,206,848,856,5366,352.0,1,1,26,15,1,1,1,11,1,1,11,1,1,10,1,1,1,1,27,1,1,27,27,1,1,1
12,On/Off Court,1610612751,BKN,Brooklyn Nets,202681,"Irving, Kyrie",On,54,36,18,0.667,1886.2016666666664,1752,3476,0.504,554,1382,0.401,690,864,0.799,331,1368,1699,1061,484.0,277,212,172,768,725,4748,229.0,7,7,21,11,2,2,2,6,2,2,12,3,3,15,2,2,2,2,25,2,2,26,26,3,2,3
13,On/Off Court,1610612751,BKN,Brooklyn Nets,1628455,"James, Mike",On,13,9,4,0.692,235.99,212,432,0.491,69,174,0.397,77,97,0.794,41,176,217,141,53.0,26,27,20,92,85,570,20.0,16,16,9,7,15,15,16,15,15,17,13,16,16,16,18,16,16,15,9,19,16,10,12,16,15,15
14,On/Off Court,1610612751,BKN,Brooklyn Nets,1628993,"Johnson, Alize",On,18,10,8,0.556,188.69333333333333,167,372,0.449,38,149,0.255,56,72,0.778,62,145,207,99,54.0,31,15,28,80,60,428,-18.0,15,15,14,21,19,19,19,23,19,18,27,18,19,17,13,19,19,19,10,17,20,13,10,18,19,22
15,On/Off Court,1610612751,BKN,Brooklyn Nets,204020,"Johnson, Tyler",On,39,29,10,0.744,683.8916666666667,588,1224,0.48,215,552,0.389,243,313,0.776,131,496,627,377,179.0,87,64,60,274,279,1634,47.0,8,8,18,5,10,10,10,20,10,10,16,11,11,18,10,10,10,10,18,11,12,17,18,10,10,11
16,On/Off Court,1610612751,BKN,Brooklyn Nets,201599,"Jordan, DeAndre",On,57,37,20,0.649,1246.0183333333334,1125,2274,0.495,334,891,0.375,383,500,0.766,235,942,1177,708,357.0,147,117,112,467,420,2967,-42.0,6,6,22,16,7,7,7,13,8,7,21,9,8,19,7,7,7,7,21,9,8,21,21,8,8,27
17,On/Off Court,1610612751,BKN,Brooklyn Nets,1629066,"Kurucs, Rodions",On,5,3,2,0.6,15.8,11,25,0.44,5,12,0.417,4,5,0.8,4,10,14,8,7.0,1,0,0,6,4,31,-8.0,20,21,6,19,25,25,25,25,25,25,9,24,24,13,24,25,25,25,4,26,27,1,3,24,25,19
18,On/Off Court,1610612751,BKN,Brooklyn Nets,1627747,"LeVert, Caris",On,12,6,6,0.5,333.68,290,588,0.493,95,229,0.415,157,189,0.831,61,252,313,167,123.0,55,42,28,132,165,832,45.0,17,17,10,23,13,14,13,14,13,13,10,13,13,4,14,13,13,13,15,13,14,13,15,13,13,12
19,On/Off Court,1610612751,BKN,Brooklyn Nets,1627789,"Luwawu-Cabarrot, Timothe",On,58,38,20,0.655,1050.256666666667,912,1934,0.472,305,846,0.361,399,499,0.8,225,750,975,570,310.0,151,94,103,450,403,2528,-26.0,5,5,22,14,9,9,9,21,9,8,22,8,9,14,8,9,9,9,19,7,9,19,20,9,9,25
20,On/Off Court,1610612751,BKN,Brooklyn Nets,203658,"Pelle, Norvel",On,3,1,2,0.333,27.751666666666665,24,46,0.522,8,17,0.471,6,8,0.75,5,13,18,13,13.0,4,4,4,12,8,62,-8.0,25,26,6,27,23,23,23,2,24,24,2,23,23,21,23,24,23,23,5,23,23,5,5,23,23,19
21,On/Off Court,1610612751,BKN,Brooklyn Nets,1629617,"Perry, Reggie",On,26,18,8,0.692,210.67,176,399,0.441,55,175,0.314,66,80,0.825,59,156,215,116,62.0,27,19,24,95,59,473,-36.0,12,12,14,7,18,18,17,24,18,16,26,17,17,6,15,18,17,17,12,18,18,12,13,19,18,26
22,On/Off Court,1610612751,BKN,Brooklyn Nets,1627752,"Prince, Taurean",On,12,6,6,0.5,217.76666666666668,182,376,0.484,57,148,0.385,99,119,0.832,38,170,208,106,81.0,33,35,16,88,93,520,-20.0,17,17,10,23,17,17,18,18,17,19,20,15,15,3,19,17,18,18,13,16,15,9,11,15,17,24
23,On/Off Court,1610612751,BKN,Brooklyn Nets,203460,"Roberson, Andre",On,5,4,1,0.8,62.92666666666667,43,103,0.417,19,56,0.339,24,37,0.649,15,42,57,25,18.0,10,6,8,16,23,129,-19.0,20,20,1,2,22,22,22,26,22,21,23,22,21,24,21,22,22,22,6,21,22,8,6,22,22,23
24,On/Off Court,1610612751,BKN,Brooklyn Nets,1629013,"Shamet, Landry",On,61,39,22,0.639,1402.6666666666667,1202,2469,0.487,444,1126,0.394,527,649,0.812,239,993,1232,756,420.0,200,152,127,545,542,3375,57.0,4,4,25,18,5,5,5,17,4,4,14,5,5,9,5,5,5,5,24,5,4,22,24,4,5,10
25,On/Off Court,1610612751,BKN,Brooklyn Nets,202697,"Shumpert, Iman",On,2,1,1,0.5,10.983333333333333,8,21,0.381,4,12,0.333,1,2,0.5,4,7,11,6,4.0,3,4,1,1,2,21,-1.0,27,26,1,23,26,26,26,27,26,25,24,25,25,25,24,26,26,26,1,24,23,2,1,25,26,18
26,On/Off Court,1610612751,BKN,Brooklyn Nets,203943,"Vonleh, Noah",On,4,3,1,0.75,10.766666666666667,7,14,0.5,4,9,0.444,1,2,0.5,0,6,6,5,6.0,0,1,2,6,1,19,-16.0,23,21,1,3,27,27,27,9,26,27,4,25,25,25,27,27,27,27,2,27,25,3,3,27,27,21
27,On/Off Court,1610612743,DEN,Denver Nuggets,203115,"Barton, Will",On,56,37,19,0.661,1735.77,1602,3193,0.502,441,1118,0.394,541,669,0.809,386,1200,1586,1003,462.0,277,154,160,595,653,4186,232.0,5,6,18,11,3,3,3,6,4,4,3,4,4,9,3,3,3,3,20,4,3,20,18,4,3,4
